    0.124021550300022125E+10    0.170108918605833367E+03    0.378816531785758845E-01    0.151896042006219294E-01    0.441082247231466718E+00    0.131852496883489012E+01    0.334452711734401564E+01    0.387459938338146692E+01   -0.556280067563374114E+00    0.166000943085920216E+01    0.261427099485645886E+01    0.123048881227746515E+00    0.602885479637781607E+00    0.148685496167825315E+01    0.738336162073891966E+00    0.759462504439402011E+02
    0.124021550299846458E+10    0.168842405181236643E+03    0.294864359663169380E-01    0.342984195971008723E-01    0.173757505642403620E+01    0.927112391397715174E+00    0.515396581946718069E+01    0.397481421273645230E+01   -0.535078527136417792E+00    0.107961402730125200E+01    0.728149273281697762E+00    0.183021375902959660E+01    0.538116203485555289E+01    0.148663618265363029E+01    0.798168246774174084E+00    0.759601639440517431E+02
    0.124021550299817085E+10    0.173657229854315801E+03    0.329623043952958772E-01    0.298714169114198090E-01    0.724763636623783181E+00    0.257392958274738382E+01    0.506979268663816107E+01    0.962128453674973128E+00   -0.562157419393077840E+00    0.111381092604446352E+01    0.242926160959288762E+01    0.221666289438075037E+00    0.640093942445299269E+00    0.148670918005865427E+01    0.878770761606898265E+00    0.759621045576792255E+02
    0.124021550299766564E+10    0.138954293018686371E+03    0.622164244096265473E-02    0.307663330565622027E-01    0.160857453225857516E+01    0.121121743426200235E+01    0.206842699145673459E+01    0.351214760740579424E+01   -0.553644731602015217E+00    0.120952970628471923E+01    0.114689169007079794E+01    0.698706269888179854E+00    0.301738875713878274E+01    0.148651167285655639E+01    0.766534572158974581E+00    0.759738929179055162E+02
    0.124021550300169992E+10    0.186922316094831871E+03    0.299137407218123819E-01    0.403140149806869019E-01    0.587848256856976725E+00    0.345057802503374422E+00    0.409757002454433650E+01    0.130482925107415171E+01   -0.524364598984480065E-02    0.109233409615117760E+01    0.263424531552418939E+01    0.126712067003284434E+01    0.173846448463675429E+01    0.148707427907429501E+01    0.748227808031850739E+00    0.759821338601470728E+02
    0.124021550299805117E+10    0.178436489379268920E+03    0.209849995575455764E-01    0.217997932358139045E-01    0.192355257811423019E+01    0.196377897926476508E+01    0.117379077125541720E+01    0.570142357937134658E+01   -0.495675262990161236E+00    0.106915709110521684E+01    0.418616239228771947E+00    0.313435193623914099E+01    0.360538292400415106E+01    0.148631683623166388E+01    0.869531644808378856E+00    0.760195383965725995E+02
    0.124021550299799418E+10    0.216160354476609854E+03    0.366590542098767791E-01    0.416301440707484149E-01    0.129153565108160473E+01    0.192072072072324174E+01    0.569934065437299342E+01    0.530233348008634486E+01   -0.540392933033801093E+00    0.115368737956846967E+01    0.415009076474725180E+00    0.248618462709801946E+01    0.483204976386758833E+01    0.148654331638058257E+01    0.807073754600680426E+00    0.760277589774165108E+02
    0.124021550299908376E+10    0.192120150398401762E+03    0.253869245868028198E-01    0.201219503235966976E-01    0.164469585886463188E+01    0.161229687452411374E+01    0.325522953275225602E+01    0.111633360603778997E+01   -0.205462835534110377E+00    0.118978989369539812E+01    0.621128107575660726E+00    0.171652409830893360E+01    0.185458281556572158E+01    0.148656114851888788E+01    0.975401404337535749E+00    0.760298643304504083E+02
    0.124021550299792457E+10    0.207311146297261899E+03    0.375943629656729575E-01    0.405940226109904670E-01    0.108436044807581533E+01    0.233693917573048271E+01    0.423620248469349026E+01    0.238476424886909522E+01   -0.397227151600526796E+00    0.114899066308680853E+01    0.745339510474278599E+00    0.632350331264393661E+00    0.130366391561786338E+00    0.148647188508600858E+01    0.811196547828201497E+00    0.760330664851786651E+02
    0.124021550299919057E+10    0.158481517132775053E+03    0.330861002338246266E-01    0.327011238886847772E-01    0.995609980666159022E+00    0.214931967995481177E+01    0.566619501840055939E+01    0.618516505567355424E+01   -0.161967963433130135E+00    0.135371201209597736E+01    0.985272684023365208E+00    0.206137569423263711E+01    0.482700198914663314E+01    0.148652484022836795E+01    0.769443624037723817E+00    0.760601174590894118E+02
    0.124021550300111246E+10    0.168030645398135960E+03    0.408756418890058038E-01    0.175918367818681497E-01    0.108639128393356610E+01    0.156394734436877392E+01    0.537443409508960457E+01    0.226839669625498219E+01   -0.427478790419480795E-01    0.956423084044711214E+00    0.679457417621114890E+00    0.941381505598638535E+00    0.320692195923660783E+01    0.148672033324308184E+01    0.783455124017670368E+00    0.761121743654473732E+02
    0.124021550300031829E+10    0.161905605261525750E+03    0.258408013631485807E-01    0.169617064579199416E-01    0.135176622418757453E+01    0.172767723460868261E+01    0.532959078081095505E+01    0.334083182718033234E+01   -0.294173928495060077E+00    0.746882317362284498E+00    0.815759420304687510E+00    0.174048444417939185E+01    0.536129979937760393E+01    0.148654562226835374E+01    0.823493768240393220E+00    0.761366335616935146E+02
    0.124021550299936104E+10    0.192522244330734537E+03    0.157373106578396621E-01    0.478311303775242336E-01    0.175070480037650067E+01    0.158371508696669561E+01    0.518963598546286953E+01    0.414923327728672187E+00   -0.328489895160050838E+00    0.141833352384681111E+01    0.242912487896107487E+01    0.211209373265428546E+01    0.468873685027780596E+01    0.148634359860997645E+01    0.890166691175968805E+00    0.761541638296412344E+02
    0.124021550299825883E+10    0.192627892435960661E+03    0.219981525401600764E-01    0.184837168360553993E-01    0.136739129533774850E+01    0.111538059266901679E+01    0.112231098558466011E+00    0.567908860442330976E+01   -0.607708704245603415E+00    0.116741043713389647E+01    0.686683915967536973E+00    0.896489229833476786E+00    0.601703010759405021E+01    0.148666392208893372E+01    0.834378341030162951E+00    0.761542300022581315E+02
    0.124021550300212574E+10    0.182868782511038148E+03    0.167382713560249273E-01    0.192979910355773054E-01    0.634295699814188096E+00    0.102098706539275597E+01    0.296867638337461459E+01    0.276151509771692272E+01   -0.152951360679876962E-01    0.832516725407044245E+00    0.285439581875664761E+01    0.224214055792945244E+01    0.219384714770843514E+01    0.148671168099794127E+01    0.787957462573665945E+00    0.761588351339211869E+02
    0.124021550300047231E+10    0.173285710626855121E+03    0.333561295292683010E-01    0.345956621292315622E-01    0.212093205751525193E+01    0.974902004194311167E+00    0.493942510394959022E+01    0.260257907708963110E+01   -0.143408148537678665E+00    0.144206870484973426E+01    0.893233751967539291E+00    0.310634927060284005E+00    0.561590214104377816E+00    0.148668585164847022E+01    0.924884898936894517E+00    0.761631372897828527E+02
    0.124021550300000167E+10    0.214917655785507776E+03    0.254888426539185281E-01    0.164580251312289975E-01    0.119236941744891123E+01    0.110662644157484369E+01    0.197616304681651783E+00    0.354631460233022944E+01   -0.131887007123520805E+00    0.135592708145222085E+01    0.373924736869851615E+00    0.524320743574869907E+00    0.280395020470302292E+01    0.148659704871038945E+01    0.814135902415229706E+00    0.761899886151302042E+02
    0.124021550299823976E+10    0.221325184171422023E+03    0.161916421477638177E-01    0.147292802724961515E-01    0.118523365313890539E+01    0.229795724144243518E+01    0.329049324442253344E+01    0.465892369766846048E+01   -0.580008982017350072E+00    0.105825635674111385E+01    0.265280997333083990E+01    0.291731330434257874E+01    0.619374252414892901E+01    0.148662502478442704E+01    0.965092725564716147E+00    0.762265836751118826E+02
    0.124021550299903226E+10    0.158015753761529226E+03    0.286593425152004387E-01    0.462612927576745714E-01    0.976805555612370258E+00    0.119925368831388379E+01    0.361420485447889206E+01    0.264416594052060105E+01   -0.563889947800802815E+00    0.882726891712186990E+00    0.692354131959730168E+00    0.212722482009388836E+01    0.228315116765946380E+01    0.148680377646613882E+01    0.746391102193013412E+00    0.762309773441146206E+02
    0.124021550299907112E+10    0.182901623125340961E+03    0.263358096021054922E-01    0.445910820299236666E-02    0.868909206049316651E+00    0.598727382460588320E+00    0.182816598264037977E+01    0.592387059283988826E+01   -0.246027859744091193E+00    0.129794895800886190E+01    0.850705882586321183E+00    0.256870412562339512E+01    0.147578892950451457E+01    0.148683314339449990E+01    0.815406842259841835E+00    0.762423572245680816E+02
    0.124021550300005698E+10    0.194753763428106367E+03    0.221086553201740067E-01    0.163098579667130469E-01    0.553855233592704832E+00    0.155949662365544550E+01    0.467689334909627163E+01    0.459668092715601251E+01   -0.331563926506885098E+00    0.158174274715034002E+01    0.241105376856532860E+01    0.494555828245980378E+00    0.813647690486900887E+00    0.148680571848244059E+01    0.852817347015951910E+00    0.762488084281118290E+02
    0.124021550299890256E+10    0.223164602383705244E+03    0.176900736453280104E-01    0.392656114338465340E-01    0.149016058058992407E+01    0.158959696969107300E+01    0.177820748150131575E+00    0.585013493769721293E+01   -0.630997015160968178E+00    0.890043600816843528E+00    0.581942960588949343E+00    0.144265199671395417E+01    0.503375130484200284E+01    0.148637612082549531E+01    0.834155186391690950E+00    0.762507147398638949E+02
    0.124021550299853802E+10    0.203179044273206387E+03    0.496593301063802117E-01    0.288502432687576813E-02    0.137364245548384778E+01    0.145269376399724393E+01    0.552704488609419542E+01    0.464764160754702704E+01   -0.378364497678412459E+00    0.113734460894625200E+01    0.636122521644049477E+00    0.242247601013926461E+01    0.458398546589823574E+01    0.148659120053949301E+01    0.816605353209762574E+00    0.762602466273843049E+02
    0.124021550299865532E+10    0.242630201210250021E+03    0.689795449588997446E-02    0.644414529771606282E-02    0.136092078282512063E+01    0.129873139831766338E+01    0.198113072061658224E+01    0.194122072068405571E+01   -0.342304209719082431E+00    0.106700059650304890E+01    0.333459780422952712E+00    0.155528350098443124E+01    0.543638837582508394E+01    0.148666325942871014E+01    0.985123854077589067E+00    0.762667588279853703E+02
    0.124021550299839091E+10    0.234742876531562899E+03    0.340446524613862433E-01    0.137530707624093293E-01    0.160346888359072492E+01    0.166359812210402258E+01    0.123700912560846188E+01    0.302955926038225698E+01   -0.728297556525272061E+00    0.106588779626292518E+01    0.338206196388110558E+00    0.250689753630668033E+01    0.440672858955169211E+01    0.148643949633173356E+01    0.806134265647561521E+00    0.762728981921313789E+02
    0.124021550299922347E+10    0.225059283400411147E+03    0.355722723169530006E-01    0.276061298989298161E-01    0.156542006006277568E+01    0.115176914358681226E+01    0.375176904661224730E+01    0.799498733938735828E+00   -0.514850542294992275E+00    0.152764597658950341E+01    0.265212241503667512E+01    0.306426577974328351E+01    0.390816967215212241E+01    0.148685384433747902E+01    0.939634578357135930E+00    0.762749595554291488E+02
    0.124021550299952865E+10    0.189939959716539846E+03    0.265442508094469905E-01    0.456359409337257355E-01    0.158432678311058073E+01    0.163638853022452846E+01    0.288892758480327672E+01    0.796106371200870355E-01   -0.211248848548905493E+00    0.909875269184898472E+00    0.251479398332574622E+01    0.172505710384415289E+01    0.461686238816370942E+01    0.148653041963966048E+01    0.876999860553758559E+00    0.762944997218409782E+02
    0.124021550299837422E+10    0.132406347850252473E+03    0.224036541861093591E-01    0.130228885524658507E-01    0.146783322075043698E+01    0.124221784809337210E+01    0.604691931813060890E+01    0.289102121586699967E+01   -0.422089631931991505E+00    0.110972788377862375E+01    0.920328175665636072E+00    0.311064558395375057E+01    0.397663216582759027E+01    0.148665648843460629E+01    0.897360381855642597E+00    0.762952490902569878E+02
    0.124021550299854302E+10    0.234438984339768950E+03    0.276887807576486032E-01    0.298895604842848508E-01    0.915618966761838071E+00    0.130165103845841235E+01    0.196709172935288157E+01    0.420270906100889707E+01   -0.392241714650388318E+00    0.119123518125599559E+01    0.667398760312361894E+00    0.127354543636749051E+01    0.586692912446559589E+01    0.148683335493566804E+01    0.829172426451269762E+00    0.762988464742236943E+02
